Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,country,introelapse,testelapse,education,urban,gender,engnat,age
24,3,10,24,9,-1,5,10,18,10,5,17,-1,5,18,18,3,-1,18,-1,-1,18,6,12,17,10,-1,-1,18,3,6,10,17,3,17,-1,-1,-1,5,-1,3,-1,-1,10,9,27,5,25.25,US,13,488,3,3,2,1,54
24,3,10,3,9,12,17,10,20,10,5,3,9,5,18,18,3,-1,9,-1,9,18,6,12,-1,10,-1,-1,9,3,6,10,9,9,3,-1,17,-1,24,6,5,5,-1,3,9,25,12,20.8,US,2,623,2,3,2,1,16
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,3,10,-1,9,9,3,6,10,17,3,18,24,17,3,5,6,5,-1,20,-1,5,35,7,32.55,US,4,388,4,2,2,1,32
24,3,10,5,9,9,17,10,0,10,5,0,0,5,18,18,3,18,0,0,0,18,6,0,17,0,0,0,17,3,6,0,17,0,17,0,0,5,0,6,5,0,0,0,9,24,3,16.65,IN,12,459,4,3,1,2,24
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,-1,-1,9,40,1,39.65,US,10,574,3,3,1,1,63
24,3,10,18,9,9,17,10,17,10,5,17,-1,5,18,16,3,12,18,-1,10,18,6,12,17,10,5,9,9,3,6,10,17,3,17,20,17,-1,5,12,5,18,18,10,9,34,8,31.2,US,923,799,3,3,1,1,51
24,3,10,24,9,20,5,-1,17,10,5,-1,9,5,-1,-1,3,-1,-1,-1,3,-1,6,12,-1,-1,-1,-1,-1,3,-1,10,-1,-1,17,-1,17,-1,-1,-1,9,5,-1,-1,5,18,5,16.25,AU,5,620,2,1,2,1,40
24,-1,10,9,9,9,17,-1,18,10,5,17,-1,5,18,18,-1,10,-1,-1,-1,18,6,10,17,10,18,9,9,3,6,10,17,10,3,24,17,-1,9,6,10,24,0,5,9,24,12,19.45,CH,3,667,4,1,2,2,45
24,3,10,6,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,44,1,43.65,GB,15,769,3,2,0,1,71
24,3,10,24,9,9,17,10,-1,10,5,17,9,5,18,18,3,12,18,-1,18,18,6,12,3,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,18,-1,3,9,34,5,32.25,US,672,282,1,2,2,1,14
24,3,10,-1,9,9,-1,-1,3,10,5,17,9,5,-1,18,3,-1,18,18,-1,18,6,12,10,10,-1,-1,-1,3,6,10,17,9,17,20,17,-1,5,-1,9,18,-1,24,9,26,7,23.55,US,16,470,2,3,2,1,35
24,3,10,24,9,9,5,10,17,10,5,17,9,5,18,18,3,12,-1,-1,-1,18,6,5,-1,10,-1,-1,-1,3,6,10,-1,3,17,-1,17,-1,-1,-1,9,-1,-1,-1,9,26,4,24.6,CA,2,466,2,3,1,1,21
24,18,10,3,9,-1,17,-1,17,10,5,17,9,5,18,18,3,-1,-1,18,-1,18,6,-1,18,10,-1,9,9,3,6,10,17,3,17,24,17,-1,-1,-1,-1,-1,-1,5,9,28,4,26.6,EE,10,396,2,3,1,2,38
24,-1,5,-1,9,-1,17,-1,-1,-1,10,0,-1,5,18,18,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.4,SG,2,297,3,1,2,2,33
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,43,1,42.65,US,6,529,2,1,1,1,49
24,3,10,9,9,9,17,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,-1,17,10,-1,9,9,3,6,10,17,-1,-1,-1,17,-1,24,6,5,5,-1,10,9,33,3,31.95,AE,5,1722,4,3,1,2,27
24,3,10,18,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,5,-1,10,9,40,1,39.65,GB,3,554,4,1,1,1,29
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,8,339,4,2,1,1,54
24,3,10,5,9,20,17,10,17,10,5,17,9,5,9,18,3,18,-1,18,3,18,6,12,17,10,5,9,18,3,6,10,17,3,17,24,17,-1,6,24,5,5,-1,10,9,36,6,33.9,US,3,530,2,3,1,1,22
24,3,10,6,9,9,6,10,6,18,5,17,9,5,18,18,3,24,18,9,9,18,6,12,3,10,-1,3,9,3,6,10,17,3,18,20,17,17,9,24,20,20,3,10,9,28,16,22.4,GB,17,1361,2,3,2,1,19
24,17,10,-1,9,9,-1,5,9,10,5,17,9,5,18,18,3,24,18,10,9,18,6,5,17,10,-1,9,9,3,6,10,17,6,9,20,17,-1,5,20,3,20,-1,24,3,25,15,19.75,US,9,869,2,2,2,1,41
24,3,10,5,9,9,17,10,17,10,5,17,-1,5,18,18,3,-1,18,18,-1,18,6,12,17,10,10,9,9,3,6,10,17,3,18,24,17,-1,5,10,5,5,-1,-1,9,37,2,36.3,US,13,786,4,1,1,1,51
24,3,10,-1,9,9,10,10,17,10,5,17,9,5,18,18,3,-1,-1,18,3,18,6,-1,3,10,10,9,9,3,6,10,17,-1,17,24,17,-1,-1,6,5,18,3,18,12,31,7,28.55,MX,7,445,2,3,1,2,21
24,3,10,5,9,9,17,-1,17,10,5,17,9,5,18,18,3,9,18,18,-1,18,6,12,-1,10,-1,-1,9,-1,6,10,17,3,17,-1,17,-1,-1,-1,5,-1,-1,10,9,32,1,31.65,US,10,515,3,3,2,1,24
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,3,10,9,42,3,40.95,US,9,890,3,3,1,1,61
24,17,10,5,9,9,17,10,17,10,5,3,9,5,18,18,3,12,5,18,17,18,6,10,24,10,-1,9,9,3,6,10,17,3,17,24,17,5,5,6,5,-1,-1,24,5,33,9,29.85,US,6,967,2,2,1,1,17
24,3,10,5,9,9,17,10,12,10,5,17,9,5,18,18,3,18,18,18,18,18,6,12,24,10,-1,24,9,3,6,-1,18,3,18,5,17,18,5,10,9,5,-1,3,9,30,12,25.8,US,4,350,1,3,1,1,13
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,6,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,20,5,9,40,5,38.25,US,4,387,2,2,1,1,64
24,3,10,-1,9,9,6,10,17,10,5,17,9,5,18,-1,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,-1,10,9,41,1,40.65,US,1137,440,3,2,1,1,51
24,3,10,5,9,9,6,10,17,10,5,-1,9,5,18,18,3,-1,-1,-1,3,18,6,-1,18,10,-1,9,9,3,6,10,17,-1,18,24,17,-1,-1,6,-1,-1,18,5,5,27,7,24.55,FR,202,431,2,3,2,2,15
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,6,9,9,3,6,3,17,3,17,24,17,5,5,24,5,5,12,10,9,42,3,40.95,US,4,362,4,3,2,1,49
24,3,10,-1,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,-1,12,3,9,41,1,40.65,US,1010,622,2,2,2,1,19
3,3,17,24,9,9,17,-1,17,10,5,17,0,5,18,18,-1,17,-1,18,12,18,6,-1,3,10,10,9,9,0,6,10,17,3,3,24,17,-1,10,24,5,-1,3,17,9,27,10,22.8,US,367,1060,3,2,1,2,42
24,3,10,18,9,18,17,10,17,10,5,17,9,5,18,18,3,12,18,24,18,18,6,12,17,20,17,9,18,17,20,24,17,3,17,5,17,9,5,6,10,5,20,3,9,29,16,23.4,US,4,747,3,2,2,1,52
24,10,10,5,9,20,17,10,17,10,5,17,9,-1,18,18,3,12,18,17,-1,18,6,12,6,10,-1,9,9,3,6,10,9,9,17,20,17,-1,24,6,9,-1,18,3,9,28,12,23.8,US,2,438,3,3,2,1,26
24,3,10,5,9,9,9,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,18,-1,17,5,5,24,5,5,18,24,9,39,4,37.6,US,96,790,4,2,1,1,59
24,3,10,6,9,9,24,10,17,10,5,17,9,5,18,18,3,24,18,18,9,18,6,12,24,10,5,9,9,3,6,10,17,3,17,20,17,17,5,10,9,12,12,3,5,32,13,27.45,IE,3,274,1,2,2,1,17
24,3,10,-1,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,9,5,-1,5,5,-1,10,9,39,2,38.3,CA,13,496,4,3,1,1,51
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,18,10,12,9,9,3,6,10,17,3,17,24,17,5,5,12,5,5,12,-1,9,40,4,38.6,US,33,998,4,1,0,1,72
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,6,18,3,18,6,12,-1,9,10,9,9,3,6,10,17,3,17,12,17,5,5,24,5,5,12,10,9,41,3,39.95,CA,7,422,4,1,1,1,54
24,3,10,-1,9,9,-1,10,17,10,5,17,9,-1,18,18,3,12,18,18,3,18,6,12,18,10,10,9,9,3,6,10,17,3,17,24,17,-1,5,24,5,5,10,-1,5,37,3,35.95,US,1648,881,2,3,2,1,49
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,17,10,5,9,9,3,6,10,17,3,3,-1,17,-1,5,24,5,5,-1,10,9,39,3,37.95,US,16,733,3,2,2,1,23
24,3,10,18,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,18,10,9,42,3,40.95,MY,2,10839,3,3,1,1,26
24,3,10,5,9,9,17,10,17,10,5,17,9,5,-1,18,3,-1,-1,18,-1,18,6,12,18,10,-1,-1,9,3,6,10,17,3,3,-1,17,-1,5,6,5,-1,18,3,9,31,5,29.25,US,6,464,1,1,2,1,17
24,3,10,24,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,5,9,9,3,6,10,17,3,17,24,17,5,5,6,5,5,12,10,9,41,4,39.6,US,12,1213,2,3,1,1,59
24,-1,10,5,9,9,-1,10,17,10,5,17,9,5,18,18,17,20,-1,17,-1,18,6,-1,17,10,10,9,9,3,6,10,17,3,17,-1,17,-1,-1,-1,9,5,12,10,9,32,4,30.6,IQ,15,905,3,3,1,2,36
24,3,10,-1,9,-1,20,5,17,10,5,-1,-1,5,10,18,-1,-1,-1,18,-1,18,6,-1,18,10,6,9,9,3,6,24,17,3,17,20,-1,-1,-1,12,-1,-1,-1,-1,5,20,9,16.85,RO,12,420,1,3,1,2,14
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,-1,18,6,12,17,10,-1,9,9,3,6,10,17,9,17,-1,17,17,5,24,5,18,-1,24,9,37,4,35.6,NZ,10,431,2,2,1,1,19
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,9,18,-1,3,18,6,12,17,10,-1,9,18,3,6,10,17,3,17,-1,17,5,5,24,5,5,18,5,9,38,4,36.6,US,2,290,3,2,2,1,34
24,3,10,-1,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,9,-1,-1,18,6,6,18,-1,-1,9,9,-1,6,10,-1,9,17,-1,-1,-1,-1,10,5,-1,-1,3,9,25,6,22.9,IN,16,408,3,2,2,2,37
24,3,10,18,9,9,-1,10,17,10,5,17,9,5,18,18,3,12,-1,18,-1,18,6,12,17,10,-1,-1,9,3,6,10,17,3,17,-1,17,-1,5,24,5,5,-1,10,9,36,1,35.65,US,15,903,3,1,1,1,27
24,3,10,5,9,9,5,10,17,10,5,17,9,5,18,18,3,20,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,-1,17,5,5,24,5,18,-1,3,9,38,4,36.6,US,1482,817,3,1,2,1,39
24,3,10,5,9,9,6,10,6,10,5,17,9,5,9,18,3,24,18,18,3,18,6,12,18,10,-1,9,9,5,6,10,17,18,18,20,17,-1,5,6,5,18,-1,3,9,30,12,25.8,US,5,415,1,1,2,1,15
24,3,10,24,9,9,10,10,17,10,5,17,-1,5,18,18,3,-1,17,18,3,18,6,12,10,10,6,9,9,3,6,10,17,3,17,24,17,17,5,24,5,18,17,-1,9,34,8,31.2,US,16,833,3,1,2,1,43
24,3,10,3,9,9,6,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,-1,9,9,3,6,10,17,3,17,24,17,-1,5,-1,5,5,12,3,9,39,3,37.95,US,3,298,3,1,2,1,20
24,3,10,3,9,-1,5,-1,-1,10,5,17,-1,-1,-1,18,18,-1,-1,5,-1,18,6,-1,-1,10,-1,-1,-1,3,6,10,0,18,17,-1,-1,-1,9,6,-1,18,-1,-1,9,16,8,12.85,PL,7,486,2,0,2,0,16
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,10,9,45,0,45,US,3,1388,3,3,2,1,59
24,3,10,5,9,17,6,10,20,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,24,3,9,18,18,5,6,10,17,3,18,5,17,20,5,10,10,18,18,3,12,26,19,19.35,AU,29,522,2,2,2,1,16
24,3,10,24,9,9,17,-1,17,10,5,5,10,5,18,18,3,12,-1,-1,18,18,6,17,-1,10,-1,17,9,3,6,24,9,9,18,-1,17,-1,5,6,-1,18,-1,10,20,23,13,18.45,AU,26,174938,1,2,1,1,17
24,3,10,3,9,20,17,-1,-1,10,5,-1,-1,5,-1,18,3,-1,-1,-1,-1,-1,6,-1,-1,10,-1,-1,-1,3,6,-1,-1,-1,-1,-1,-1,-1,-1,6,9,-1,-1,-1,9,15,4,13.6,AU,3,320,2,2,1,1,16
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,24,17,5,5,24,5,5,12,-1,9,42,2,41.3,US,9,570,4,2,1,1,69
24,3,10,24,9,9,17,10,-1,10,5,17,9,5,18,18,-1,-1,-1,-1,3,18,6,12,3,10,-1,9,9,3,6,10,17,-1,17,-1,17,-1,5,24,5,-1,-1,3,9,31,3,29.95,CA,1,502,2,2,1,2,17
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,12,18,18,18,18,6,12,18,20,5,9,9,3,6,-1,17,3,17,24,17,5,5,24,5,5,-1,10,9,38,5,36.25,US,19,1021,3,1,2,1,56
24,3,10,5,9,9,10,10,17,10,5,17,9,5,18,18,3,18,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,18,-1,17,-1,5,12,5,5,-1,10,9,38,4,36.6,CA,8,321,2,1,1,1,20
24,3,10,5,9,9,5,10,17,10,5,3,9,5,18,18,3,12,18,18,3,18,6,12,17,10,10,9,9,3,6,10,17,3,17,20,17,5,5,24,5,5,12,3,9,41,4,39.6,CA,6,475,3,2,1,1,31
24,3,10,5,9,9,17,10,17,10,5,17,9,5,18,18,3,18,18,10,3,18,6,12,17,10,5,9,18,3,6,10,17,3,17,24,17,17,5,24,5,5,12,10,9,40,5,38.25,US,8,421,2,2,2,1,26
24,3,10,6,9,17,17,6,17,10,5,17,9,5,-1,18,3,6,-1,3,12,20,6,3,18,10,17,3,18,3,6,10,24,9,3,-1,-1,-1,-1,-1,9,-1,-1,-1,5,18,17,12.05,GB,733,391,1,2,2,1,16
